Task ID,Task Name,Source,Frames,Absolute Frame,Relative Frame,XTL,YTL,XBR,YBR,Code,Issue
142,"{task2, task3}",1690281365.mp4,732,1242,513,211.30,561.27,356.60,638.16,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1243,514,229.81,560.84,375.60,637.73,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1244,515,248.32,560.42,394.59,637.31,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1245,516,266.84,559.99,413.58,636.89,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1246,517,285.35,559.57,432.58,636.46,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1247,518,303.86,559.15,451.57,636.04,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1248,519,322.38,558.72,470.57,635.61,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1249,520,340.89,558.30,489.56,635.19,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1250,521,359.40,557.87,508.55,634.77,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1251,522,377.91,557.45,527.55,634.34,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1252,523,396.43,557.03,546.54,633.92,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1253,524,414.94,556.60,565.54,633.49,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1254,525,433.45,556.18,584.53,633.07,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1255,526,451.97,555.75,603.52,632.65,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1256,527,470.48,555.33,622.52,632.22,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1257,528,488.99,554.91,641.51,631.80,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1258,529,507.51,554.48,660.51,631.37,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1259,530,526.02,554.06,679.50,630.95,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1260,531,544.57,553.38,698.05,630.27,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1261,532,563.11,552.70,716.59,629.60,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1262,533,581.66,552.03,735.14,628.92,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1263,534,600.21,551.35,753.69,628.24,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1264,535,618.75,550.68,772.23,627.57,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1265,536,637.30,550.00,790.78,626.89,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1266,537,655.85,549.32,809.33,626.22,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1267,538,674.39,548.65,827.87,625.54,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1268,539,692.94,547.97,846.42,624.86,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1269,540,711.49,547.29,864.97,624.19,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1270,541,730.03,546.62,883.51,623.51,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1271,542,748.58,545.94,902.06,622.83,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1272,543,767.13,545.26,920.61,622.16,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1273,544,785.67,544.59,939.16,621.48,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1274,545,804.22,543.91,957.70,620.80,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1275,546,822.77,543.23,976.25,620.13,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1276,547,841.32,542.56,994.80,619.45,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1277,548,859.86,541.88,1013.34,618.77,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1278,549,878.41,541.20,1031.89,618.10,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1279,550,896.96,540.53,1050.44,617.42,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1280,551,915.50,539.85,1068.98,616.74,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1281,552,934.05,539.18,1087.53,616.07,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1282,553,952.60,538.50,1106.08,615.39,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1283,554,971.14,537.82,1124.62,614.72,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1284,555,989.69,537.15,1143.17,614.04,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1285,556,1008.24,536.47,1161.72,613.36,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1286,557,1026.78,535.79,1180.26,612.69,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1287,558,1045.33,535.12,1198.81,612.01,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1288,559,1063.88,534.44,1217.36,611.33,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1289,560,1082.42,533.76,1235.90,610.66,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1290,561,1100.97,533.09,1254.45,609.98,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1291,562,1117.93,532.53,1269.90,609.42,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1292,563,1134.89,531.97,1285.35,608.86,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1293,564,1151.85,531.41,1300.80,608.30,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1294,565,1168.81,530.85,1316.25,607.74,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1295,566,1185.77,530.29,1331.70,607.18,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1296,567,1202.74,529.73,1347.15,606.63,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1297,568,1219.70,529.17,1362.60,606.07,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1298,569,1236.66,528.61,1378.05,605.51,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1299,570,1253.62,528.05,1393.50,604.95,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1300,571,1270.58,527.50,1408.95,604.39,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1301,572,1287.54,526.94,1424.40,603.83,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1302,573,1304.50,526.38,1439.85,603.27,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1303,574,1320.27,525.82,1455.30,602.71,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1304,575,1336.03,525.26,1470.75,602.15,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1305,576,1351.80,524.70,1486.20,601.59,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1306,577,1367.57,524.14,1501.65,601.03,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1307,578,1383.33,523.58,1517.10,600.47,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1308,579,1399.10,523.02,1532.55,599.91,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1309,580,1414.87,522.46,1548.00,599.36,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1310,581,1430.63,521.90,1563.45,598.80,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1311,582,1446.40,521.34,1578.90,598.24,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1312,583,1461.40,520.78,1594.35,597.68,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1313,584,1476.40,520.22,1609.80,597.12,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1314,585,1487.90,519.67,1625.25,596.56,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1315,586,1499.40,519.11,1640.70,596.00,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1316,587,1519.30,518.50,1654.33,595.30,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1317,588,1539.20,517.89,1667.96,594.60,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1318,589,1553.30,517.28,1681.59,593.90,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1319,590,1567.40,516.67,1695.22,593.20,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1320,591,1581.50,516.05,1708.86,592.50,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1321,592,1595.60,515.44,1722.49,591.81,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1322,593,1609.70,514.83,1736.12,591.11,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1323,594,1623.80,514.22,1749.75,590.41,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1324,595,1637.90,513.61,1763.38,589.71,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1325,596,1652.00,513.00,1777.01,589.01,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1326,597,1666.10,512.39,1790.64,588.31,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1327,598,1680.20,511.78,1804.27,587.61,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1328,599,1694.30,511.17,1817.90,586.91,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1329,600,1708.40,510.56,1831.53,586.21,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1330,601,1722.50,509.95,1845.17,585.51,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1331,602,1736.60,509.34,1858.80,584.82,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1332,603,1750.70,508.73,1872.43,584.12,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1333,604,1764.80,508.12,1886.06,583.42,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1334,605,1778.90,507.51,1899.69,582.72,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1335,606,1793.00,506.90,1913.32,582.02,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1336,607,1810.50,506.90,1913.32,582.02,23/1969,
142,"{task2, task3}",1690281365.mp4,732,1337,608,1810.50,506.90,1913.32,582.02,23/1969,
142,"{task2, task3}",1690281365.mp4,732,730,1,1623.22,519.10,1752.50,597.75,23/1055,
142,"{task2, task3}",1690281365.mp4,732,731,2,1686.14,519.10,1815.41,597.75,23/1055,
142,"{task2, task3}",1690281365.mp4,732,732,3,1712.35,515.60,1841.63,594.25,23/1055,
142,"{task2, task3}",1690281365.mp4,732,733,4,1770.02,515.60,1899.29,594.25,23/1055,
142,"{task2, task3}",1690281365.mp4,732,734,5,1770.02,515.60,1899.29,594.25,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1517,56,36.43,508.62,188.47,554.06,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1518,57,69.92,509.79,218.50,555.22,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1519,58,134.61,507.14,280.91,552.58,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1520,59,199.30,504.49,343.31,549.93,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1521,60,241.59,501.84,386.50,547.28,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1522,61,312.50,499.19,458.30,544.63,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1523,62,384.16,496.55,530.84,541.98,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1524,63,417.66,493.90,565.24,539.34,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1525,64,491.70,491.25,640.17,536.69,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1526,65,564.00,488.60,713.36,534.00,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1527,66,606.01,487.70,756.26,533.11,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1528,67,679.47,484.18,830.62,529.60,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1529,68,752.93,480.66,904.97,526.10,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1530,69,796.27,480.66,948.31,526.80,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1531,70,868.40,478.47,1013.49,525.33,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1532,71,943.50,474.54,1090.91,522.11,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1533,72,986.28,474.98,1136.00,523.25,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1534,73,1057.01,471.92,1209.05,520.90,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1535,74,1129.03,469.01,1279.14,517.41,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1536,75,1164.09,469.84,1312.29,517.66,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1537,76,1241.10,466.89,1387.38,514.13,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1538,77,1311.12,466.03,1455.48,512.69,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1539,78,1347.94,466.92,1490.38,513.00,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1540,79,1416.21,465.48,1556.73,510.98,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1541,80,1487.98,464.04,1626.58,508.96,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1542,81,1521.30,462.60,1657.98,506.94,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1543,82,1581.30,461.44,1714.10,505.20,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1544,83,1645.96,459.11,1778.76,502.87,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1545,84,1681.80,456.78,1816.30,500.54,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1546,85,1738.58,457.90,1871.38,498.21,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1547,86,1803.20,457.94,1920.00,501.70,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1548,87,1803.20,457.94,1920.00,501.70,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1612,151,38.20,510.37,190.21,552.31,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1613,152,98.20,506.30,260.70,553.80,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1614,153,135.48,507.81,295.88,549.30,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1615,154,209.90,501.50,373.40,550.50,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1616,155,281.40,499.80,439.30,547.03,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1617,156,322.32,498.09,477.28,543.57,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1618,157,398.20,496.39,550.21,540.10,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1619,158,477.71,490.71,629.73,539.80,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1620,159,512.27,492.34,664.28,541.10,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1621,160,593.48,486.63,745.50,535.05,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1622,161,671.39,484.80,823.41,532.89,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1623,162,714.57,484.72,866.59,532.48,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1624,163,790.46,482.64,942.47,530.07,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1625,164,871.88,478.82,1023.89,525.91,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1626,165,911.70,478.83,1063.72,525.59,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1627,166,988.70,476.67,1131.95,523.10,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1628,167,1071.48,474.50,1217.65,520.60,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1629,168,1108.81,470.59,1257.91,516.35,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1630,169,1184.60,470.17,1336.62,515.60,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1631,170,1258.00,470.17,1410.02,515.60,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1632,171,1297.32,467.55,1449.34,512.98,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1633,172,1364.60,466.68,1516.62,512.11,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1634,173,1441.93,467.12,1591.32,512.54,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1635,174,1477.32,465.22,1624.07,510.65,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1636,175,1544.16,463.33,1688.29,508.76,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1637,176,1611.01,461.44,1752.50,506.86,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1638,177,1664.61,460.27,1804.93,505.70,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1639,178,1718.20,459.11,1857.35,504.53,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1640,179,1771.80,457.94,1909.78,503.37,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1641,180,1771.80,457.94,1909.78,503.37,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1703,242,22.45,506.87,181.48,554.06,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1704,243,55.60,506.53,210.57,553.71,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1705,244,130.70,502.69,281.60,549.87,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1706,245,203.20,500.60,355.20,547.78,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1707,246,233.17,498.51,392.20,545.69,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1708,247,312.07,496.41,471.10,543.60,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1709,248,384.67,494.32,543.70,541.51,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1710,249,428.73,490.19,587.76,537.37,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1711,250,508.74,487.81,667.77,534.99,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1712,251,583.29,485.42,742.32,532.61,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1713,252,624.25,483.04,783.28,530.23,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1714,253,707.50,480.66,866.52,527.84,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1715,254,788.80,478.04,932.90,525.22,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1716,255,828.10,475.42,981.86,522.60,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1717,256,904.11,472.79,1060.50,519.98,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1718,257,980.12,470.17,1139.15,517.36,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1719,258,1025.29,471.11,1181.40,518.29,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1720,259,1101.91,469.42,1255.11,516.61,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1721,260,1178.54,467.74,1328.82,514.92,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1722,261,1226.04,466.93,1373.40,514.11,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1723,262,1299.32,464.81,1443.76,511.99,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1724,263,1372.60,462.68,1514.12,509.87,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1725,264,1401.28,461.44,1560.31,508.62,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1726,265,1485.20,457.94,1626.72,505.13,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1727,266,1534.13,457.94,1675.65,505.13,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1728,267,1583.06,457.94,1724.58,505.13,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1729,268,1650.35,456.19,1791.86,503.38,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1730,269,1717.63,454.45,1859.15,501.63,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1731,270,1745.59,454.45,1887.11,501.63,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1732,271,1745.59,454.45,1887.11,501.63,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1882,421,24.19,583.80,169.24,657.17,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1883,422,95.34,585.09,241.88,659.46,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1884,423,135.03,579.39,283.07,654.76,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1885,424,211.42,577.18,360.95,653.55,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1886,425,292.47,574.98,443.50,652.35,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1887,426,331.14,572.77,483.66,651.15,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1888,427,411.41,570.57,565.42,649.94,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1889,428,494.29,566.32,649.80,646.70,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1890,429,536.67,564.10,691.40,644.47,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1891,430,620.99,561.87,774.93,642.25,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1892,431,705.31,559.65,858.47,640.02,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1893,432,745.35,559.75,897.74,640.12,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1894,433,836.52,555.92,988.12,636.30,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1895,434,917.54,553.84,1068.36,634.22,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1896,435,959.54,551.76,1109.58,632.14,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1897,436,1045.98,547.68,1195.24,628.06,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1898,437,1128.70,545.35,1277.18,625.73,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1899,438,1167.36,548.71,1313.70,629.08,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1900,439,1251.45,541.58,1395.65,621.96,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1901,440,1331.18,539.69,1473.24,620.07,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1902,441,1368.39,537.81,1508.30,618.18,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1903,442,1450.15,535.92,1587.93,616.30,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1904,443,1524.93,534.04,1660.56,614.41,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1905,444,1564.46,532.15,1697.96,612.52,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1906,445,1632.33,529.14,1763.68,609.51,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1907,446,1700.20,526.13,1829.41,606.51,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1908,447,1751.75,526.11,1874.71,604.76,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1909,448,1803.30,526.10,1920.00,603.01,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1910,449,1803.30,526.10,1920.00,603.01,83/2789,
143,"{task2, task3}",1690279852.mp4,729,1963,502,1.48,471.92,157.01,527.84,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1964,503,65.52,468.95,222.45,526.97,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1965,504,101.61,465.98,259.92,526.09,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1966,505,175.27,460.39,334.97,522.60,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1967,506,254.17,456.54,415.27,520.85,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1968,507,293.32,452.70,455.80,519.10,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1969,508,372.57,450.36,534.28,516.57,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1970,509,451.82,448.02,612.75,514.04,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1971,510,496.99,445.68,657.15,511.50,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1972,511,576.53,443.34,735.92,508.97,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1973,512,656.07,438.82,814.69,504.25,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1974,513,699.26,438.14,857.11,503.38,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1975,514,789.34,433.67,946.42,498.72,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1976,515,864.19,430.95,1020.50,495.81,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1977,516,911.96,428.23,1067.50,492.90,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1978,517,993.43,426.06,1148.17,490.26,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1979,518,1074.90,423.89,1228.85,487.61,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1980,519,1133.64,423.47,1286.80,486.72,23/1055,
143,"{task2, task3}",1690279852.mp4,729,1981,520,1192.39,423.05,1344.76,485.82,23/1055,
